"Status","Name","Duration in ms","Description"
"passed","testCase.test_30_个人中心.tc_个人中心.test_202_个人中心跳转","21076",""
"passed","testCase.test_1_首页.tc_首页.test_007_首页天气页面跳转","38376",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_012_勾选高铁动车","42283",""
"passed","testCase.test_1_首页.tc_首页.test_028_公告详情页面跳转","36469",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_008_搜索存在的车次","73860",""
"passed","testCase.test_1_首页.tc_首页.test_002_点击切换站点toast切换站点_武昌站","92132",""
"passed","testCase.test_6_填写评论.tc_填写评论.test_004_主流程全部填写","74814",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_013_清空搜索框","78202",""
"passed","testCase.test_30_个人中心.tc_个人中心.test_207_我的行程跳转","21354",""
"failed","testCase.test_2_71_选择车次.tc_车次详情.test_711_检查出发站与终点站","61158",""
"passed","testCase.test_35_意见反馈.tc_意见反馈.test_意见反馈_2__test_204__","46937",""
"passed","testCase.test_6_填写评论.tc_填写评论.test_003_评论为空提示","43461",""
"passed","testCase.test_1_首页.tc_首页.test_030_车次号为空toast提示","48482",""
"passed","testCase.test_61_车次变更.tc_行程.test_3_手动添加行程_站站查询_跨天行程检查_2__","119112","站站查询 [with test_出发地='乌鲁木齐', test_目的地='哈尔滨', test_toast='+3天']"
"failed","testCase.test_2_71_选择车次.tc_车次详情.test_718_点击确定添加","204303",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_3_手动添加行程_站站查询_4__","153863",""
"passed","testCase.test_30_个人中心.tc_个人中心.test_208_意见反馈跳转","21199",""
"passed","testCase.test_1_首页.tc_首页.test_029_更多资讯页面跳转","38263",""
"passed","testCase.test_61_车次变更.tc_行程.test_3_手动添加行程_站站查询_跨天行程检查_1__","118273","站站查询 [with test_出发地='武汉', test_目的地='乌鲁木齐', test_toast='+2天']"
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_017_检查结果页底部文案","79567",""
"failed","testCase.test_40_我的资料.tc_我的资料.test_104_确认修改出生日期","163118",""
"passed","testCase.test_35_意见反馈.tc_意见反馈.test_意见反馈_0__test_202__","51832",""
"passed","testCase.test_5_站内商业.tc_站内商业.test_301_所有楼层展开","60983",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_018_检查加一天标识","75620",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_014_车站大屏_点击车次进入结果页","75460",""
"passed","testCase.test_1_首页.tc_首页.test_065_进站后按钮切换","59546",""
"passed","testCase.test_5_站内商业.tc_站内商业.test_309_跳转店铺详情","35419",""
"passed","testCase.test_5_站内商业.tc_站内商业.test_399_标记归零","18127",""
"passed","testCase.test_6_填写评论.tc_填写评论.test_002_评分为空提示","47485",""
"passed","testCase.test_50_车次详情.tc_车次详情.test_500_首页车次号搜索绑定行程","147692",""
"failed","testCase.test_70_余票查询.tc_首页.test_3_手动添加行程_站站查询_3__","165729",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_2_手动添加行程_车次查询_1_Z78","95369",""
"passed","testCase.test_1_首页.tc_首页.test_050_车站大屏页面跳转","57139",""
"passed","testCase.test_1_首页.tc_首页.test_032_站站查询标签页切换","36412",""
"passed","testCase.test_40_我的资料.tc_我的资料.test_102_是否有城市选择控件弹出","50328",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_2_手动添加行程_车次查询_4_K422","107413",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_007_点击搜索输入框","43379",""
"passed","testCase.test_50_车次详情.tc_车次详情.test_502_首页删除行程","91016",""
"passed","testCase.test_5_站内商业.tc_站内商业.test_305_全部分类展开","31326",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_003_点击车次查看详情文案","39536",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_01_无行程页面检查","54368",""
"passed","testCase.test_30_个人中心.tc_个人中心.test_206_我的12306跳转","20108",""
"passed","testCase.test_50_车次详情.tc_车次详情.test_501_行程车次号搜索绑定行程","223511",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_2_手动添加行程_车次查询_2_K515","111037",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_019_检查车次变更标识_01","74726",""
"passed","testCase.test_1_首页.tc_首页.test_037_时刻查询_站站查询结果跳转","73674",""
"failed","testCase.test_2_71_选择车次.tc_车次详情.test_717_点击展开","101541",""
"failed","testCase.test_1_首页.tc_首页.test_100_首页军人优先跳转","132480",""
"passed","testCase.test_5_站内商业.tc_站内商业.test_313_单条件筛选_所有分类_超市","34810",""
"passed","testCase.test_30_个人中心.tc_个人中心.test_204_点击积分商城给提示","18568",""
"passed","testCase.test_1_首页.tc_首页.test_045_首页_到达切换","62874",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_2_手动添加行程_车次查询_3_K422","92638",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_015_检查勾选起始站","73667",""
"passed","testCase.test_40_我的资料.tc_我的资料.test_105_取消修改出生日期","78980",""
"passed","testCase.test_30_个人中心.tc_个人中心.test_203_我的资料跳转","27418",""
"failed","testCase.test_80_行程详情与分享.tc_行程详情与分享.test_40_行程列表页分享","239926","手动添加行程_车次查询"
"passed","testCase.test_80_行程详情与分享.tc_行程详情与分享.test_02_跨天检查","25169",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_5_删除行程","117493",""
"failed","testCase.test_70_余票查询.tc_首页.test_3_手动添加行程_站站查询_2__","171467",""
"passed","testCase.test_6_填写评论.tc_填写评论.test_007_主流程不匿名","71113",""
"failed","testCase.test_1_首页.tc_首页.test_075_功能待完善提示","142635",""
"passed","testCase.test_80_行程详情与分享.tc_行程详情与分享.test_03_正点率","39381",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_019_检查车次变更标识","80998",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_002_车站大屏到达字段检查","66832",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_009_搜索不存在的车次","54654",""
"failed","testCase.test_70_余票查询.tc_首页.test_3_手动添加行程_站站查询_4__","168502",""
"passed","testCase.test_5_站内商业.tc_站内商业.test_303_全部分类展开","26158",""
"passed","testCase.test_1_首页.tc_首页.test_005_站点切换页面调转","78550",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_3_手动添加行程_站站查询_2__","134346",""
"passed","testCase.test_35_意见反馈.tc_意见反馈.test_意见反馈_1__test_203__","49652",""
"passed","testCase.test_1_首页.tc_首页.test_027_更多服务屏幕跳转","30968",""
"passed","testCase.test_61_车次变更.tc_行程.test_3_手动添加行程_站站查询_跨天行程检查_0__","135114","站站查询 [with test_出发地='西安', test_目的地='乌鲁木齐', test_toast='+1天']"
"passed","testCase.test_6_填写评论.tc_填写评论.test_008_评论少于5个字","66786",""
"failed","testCase.test_70_余票查询.tc_首页.test_3_手动添加行程_站站查询_0__","173529",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_3_手动添加行程_站站查询_1__","160841",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_001_车站大屏候车字段检查","69802",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_3_手动添加行程_站站查询_5__","144419",""
"failed","testCase.test_1_首页.tc_首页.test_105_首页常见问题跳转","142809",""
"failed","testCase.test_70_余票查询.tc_首页.test_3_手动添加行程_站站查询_1__","168460",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_2_手动添加行程_车次查询_9_K823","91724",""
"passed","testCase.test_1_首页.tc_首页.test_034_时刻查询选择日期页面跳转","54466",""
"passed","testCase.test_30_个人中心.tc_个人中心.test_205_点击优惠券给提示","22047",""
"passed","testCase.test_20_行程.tc_行程.test_1_添加行程弹出选择框","28202",""
"failed","testCase.test_2_71_选择车次.tc_车次详情.test_716_文案检查","381411",""
"passed","testCase.test_6_填写评论.tc_填写评论.test_001_全部为空提示","117266",""
"passed","testCase.test_6_填写评论.tc_填写评论.test_006_主流程不上传图片不匿名","50557",""
"failed","testCase.test_1_首页.tc_首页.test_060_查看全部跳转站内商业","132564",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_020_检查车次变更标识_02","72685",""
